Name,Voter_ID,Booth_Address,Latitude,Longitude,Age,Gender,Ward_No,Date_of_Voting,Time_of_Voting,Turnout_Category,Peak_Hour_Flag,Primary Occupation,Geographic Region,Region,Email
Arjun Deshmukh,BRQ5239964,"MG Road, Pune, Maharashtra, India",18.51601621,73.85248173,79,Male,8,3/6/2025,18:44,Low,0,Farmer,Rural,East,arjun.deshmukh5@gmail.com
Diya Patil,ZGO5587091,"CIDCO, Aurangabad, Maharashtra, India",19.87450813,75.34115034,80,Male,19,3/1/2025,11:24,Low,1,Student,Rural,North,diya.patil3@gmail.com
Ananya Patil,ITY6324936,"MG Road, Pune, Maharashtra, India",18.52035639,73.85947933,56,Male,13,3/5/2025,17:40,Medium,0,Worker,Urban,North,ananya.patil8@gmail.com
Sai Kadam,TSH6403030,"Shivaji Nagar, Pune, Maharashtra, India",18.53626605,73.84795931,53,Female,8,3/6/2025,12:42,Medium,1,Student,Urban,West,sai.kadam1@gmail.com
Kavya Kadam,XFL5570158,"Andheri East, Mumbai, Maharashtra, India",19.10891733,72.87107316,64,Female,14,3/1/2025,16:16,Low,0,Farmer,Rural,North,kavya.kadam4@gmail.com
Aarav Gupta,DFO0272614,"Shivaji Nagar, Pune, Maharashtra, India",18.52644433,73.8449278,57,Male,16,3/1/2025,14:30,Medium,1,Retired,Urban,South,aarav.gupta1@gmail.com
Sai Joshi,SNC0305908,"Shivaji Nagar, Pune, Maharashtra, India",18.52920521,73.84929216,76,Female,6,3/3/2025,15:21,Low,0,Farmer,Rural,North,sai.joshi8@gmail.com
Aditya Deshmukh,CTK3613050,"Garkheda, Aurangabad, Maharashtra, India",19.86051209,75.35035138,76,Female,3,3/4/2025,18:57,Low,0,Government Employee,Urban,West,aditya.deshmukh7@gmail.com
Diya Jain,QCM3670979,"MG Road, Pune, Maharashtra, India",18.52166765,73.85960759,71,Male,1,3/7/2025,16:05,Low,0,Student,Rural,East,diya.jain3@gmail.com
Diya Yadav,QHZ1168677,"Shivaji Nagar, Pune, Maharashtra, India",18.52971197,73.84398018,52,Female,16,3/4/2025,12:12,Medium,1,Student,Urban,South,diya.yadav6@gmail.com
Ananya Yadav,IZD9541086,"Andheri East, Mumbai, Maharashtra, India",19.11832895,72.87131949,62,Female,4,3/2/2025,7:49,Low,0,Student,Semi-Urban,East,ananya.yadav2@gmail.com
Ananya Sharma,AUU4622237,"MG Road, Pune, Maharashtra, India",18.51707679,73.85659369,66,Male,6,3/1/2025,10:55,Low,1,Farmer,Urban,East,ananya.sharma7@gmail.com
Arjun Deshmukh,NIF0986482,"Garkheda, Aurangabad, Maharashtra, India",19.85786083,75.35499882,47,Female,2,3/8/2025,7:45,Medium,0,Retired,Urban,North,arjun.deshmukh6@gmail.com
Aditya Joshi,YYN8487499,"Andheri East, Mumbai, Maharashtra, India",19.11486322,72.87030513,62,Male,16,3/5/2025,18:40,Low,0,Worker,Rural,Central,aditya.joshi6@gmail.com
Ananya Sharma,VHW0919572,"Garkheda, Aurangabad, Maharashtra, India",19.85857466,75.34948956,54,Female,9,3/2/2025,14:44,Medium,1,Government Employee,Urban,Central,ananya.sharma8@gmail.com
Vivaan Jain,AAS2874543,"Garkheda, Aurangabad, Maharashtra, India",19.85726289,75.35075393,37,Male,12,3/4/2025,17:53,Medium,0,Student,Semi-Urban,North,vivaan.jain7@gmail.com
Ananya Joshi,DZR5661063,"Sitabuldi, Nagpur, Maharashtra, India",21.14628137,79.08567634,22,Male,17,3/5/2025,14:10,High,1,Government Employee,Urban,North,ananya.joshi4@gmail.com
Priya Gupta,KDU1478419,"College Road, Nashik, Maharashtra, India",19.99354378,73.78778471,19,Female,17,3/4/2025,18:28,High,0,Student,Urban,West,priya.gupta4@gmail.com
Aditya Yadav,QZD0742214,"Andheri East, Mumbai, Maharashtra, India",19.11730926,72.87380924,18,Female,18,3/6/2025,9:55,High,0,Retired,Semi-Urban,West,aditya.yadav2@gmail.com
Ananya Jain,ZNA6752592,"CIDCO, Aurangabad, Maharashtra, India",19.87730931,75.34679371,63,Female,11,3/8/2025,15:52,Low,0,Government Employee,Urban,South,ananya.jain9@gmail.com
Aditya Joshi,BJU8182101,"Andheri East, Mumbai, Maharashtra, India",19.11413532,72.87152184,56,Male,4,3/2/2025,16:30,Medium,0,Worker,Rural,East,aditya.joshi7@gmail.com
Isha Jain,OPK5833519,"Sitabuldi, Nagpur, Maharashtra, India",21.14382894,79.08476527,34,Female,6,3/4/2025,13:58,Medium,1,Retired,Urban,Central,isha.jain3@gmail.com
Kavya Deshmukh,FDP1297034,"Andheri East, Mumbai, Maharashtra, India",19.11220733,72.86795049,72,Female,2,3/7/2025,7:11,Low,0,Worker,Rural,West,kavya.deshmukh4@gmail.com
Priya Deshmukh,KFU0032939,"Garkheda, Aurangabad, Maharashtra, India",19.85703204,75.34807102,46,Male,1,3/6/2025,13:21,Medium,1,Government Employee,Urban,North,priya.deshmukh3@gmail.com
Kavya Joshi,HAS2024780,"College Road, Nashik, Maharashtra, India",19.99298619,73.79475412,31,Female,16,3/3/2025,11:30,Medium,1,Farmer,Urban,West,kavya.joshi6@gmail.com
Priya Deshmukh,CQO2048350,"Sitabuldi, Nagpur, Maharashtra, India",21.14287135,79.09214659,22,Female,4,3/3/2025,16:11,High,0,Student,Urban,North,priya.deshmukh4@gmail.com
Diya Jain,RIY1571966,"Garkheda, Aurangabad, Maharashtra, India",19.86363618,75.35253057,58,Male,6,3/7/2025,11:52,Medium,1,Business,Urban,Central,diya.jain4@gmail.com
Arjun Patil,LEH4407956,"Dadar West, Mumbai, Maharashtra, India",19.01477744,72.84715917,76,Male,4,3/5/2025,14:43,Low,1,Student,Semi-Urban,West,arjun.patil3@gmail.com
Arjun Sharma,ISH4136873,"CIDCO, Aurangabad, Maharashtra, India",19.87573815,75.34654193,23,Male,1,3/2/2025,12:10,High,1,Farmer,Rural,East,arjun.sharma11@gmail.com
Diya Jain,VIS5364591,"Sitabuldi, Nagpur, Maharashtra, India",21.14841831,79.09046741,74,Male,13,3/1/2025,10:07,Low,1,Worker,Urban,Central,diya.jain5@gmail.com
Isha Deshmukh,KUK5570824,"CIDCO, Aurangabad, Maharashtra, India",19.87254056,75.34677681,79,Female,16,3/7/2025,16:42,Low,0,Government Employee,Rural,West,isha.deshmukh5@gmail.com
Diya Gupta,QLW6439537,"MG Road, Pune, Maharashtra, India",18.5244085,73.856777,75,Female,7,3/7/2025,9:45,Low,0,Retired,Urban,West,diya.gupta9@gmail.com
Sai Jain,IHZ5276955,"College Road, Nashik, Maharashtra, India",19.9943069,73.7849257,75,Female,14,3/8/2025,9:48,Low,0,Retired,Urban,South,sai.jain3@gmail.com
Isha Kadam,WIQ4676765,"Sitabuldi, Nagpur, Maharashtra, India",21.14774641,79.08710103,59,Female,15,3/2/2025,14:58,Medium,1,Retired,Semi-Urban,West,isha.kadam2@gmail.com
Kavya Kadam,JVG5412037,"Shivaji Nagar, Pune, Maharashtra, India",18.53273504,73.84032931,54,Female,6,3/5/2025,18:47,Medium,0,Student,Rural,Central,kavya.kadam5@gmail.com
Aarav Gupta,ROE9805140,"Shivaji Nagar, Pune, Maharashtra, India",18.53149466,73.83971866,32,Male,8,3/5/2025,16:10,Medium,0,Worker,Rural,East,aarav.gupta2@gmail.com
Vivaan Gupta,MAT2739973,"Sitabuldi, Nagpur, Maharashtra, India",21.148111,79.08916643,76,Female,16,3/8/2025,8:19,Low,0,Government Employee,Urban,Central,vivaan.gupta3@gmail.com
Kavya Joshi,PRF6042006,"College Road, Nashik, Maharashtra, India",20.00134216,73.79311946,60,Female,15,3/1/2025,10:07,Low,1,Student,Urban,North,kavya.joshi7@gmail.com
Aarav Gupta,STH6026350,"Garkheda, Aurangabad, Maharashtra, India",19.8579023,75.34802614,59,Male,18,3/7/2025,11:27,Medium,1,Worker,Urban,Central,aarav.gupta3@gmail.com
Kavya Jain,UME3537062,"Shivaji Nagar, Pune, Maharashtra, India",18.53587526,73.84953639,60,Male,6,3/6/2025,14:06,Low,1,Worker,Urban,East,kavya.jain5@gmail.com
Isha Patil,JVU8706336,"Sitabuldi, Nagpur, Maharashtra, India",21.14936823,79.08945911,62,Male,5,3/8/2025,14:52,Low,1,Farmer,Urban,East,isha.patil7@gmail.com
Kavya Sharma,AOF7103773,"CIDCO, Aurangabad, Maharashtra, India",19.87269298,75.34418503,20,Male,1,3/5/2025,16:31,High,0,Business,Semi-Urban,West,kavya.sharma4@gmail.com
Sai Jain,JWT5027540,"CIDCO, Aurangabad, Maharashtra, India",19.87851305,75.34637993,72,Male,7,3/6/2025,12:17,Low,1,Business,Urban,East,sai.jain4@gmail.com
Aditya Sharma,AWR1251762,"Garkheda, Aurangabad, Maharashtra, India",19.85564132,75.35340262,39,Male,13,3/4/2025,10:25,Medium,1,Student,Semi-Urban,North,aditya.sharma6@gmail.com
Isha Gupta,RND0009080,"MG Road, Pune, Maharashtra, India",18.52004537,73.85242593,25,Male,3,3/5/2025,10:00,High,1,Worker,Semi-Urban,West,isha.gupta1@gmail.com
Diya Yadav,GDR9666287,"Dadar West, Mumbai, Maharashtra, India",19.02092112,72.85226079,38,Male,16,3/2/2025,18:43,Medium,0,Student,Urban,Central,diya.yadav7@gmail.com
Arjun Joshi,SEM4989615,"Dadar West, Mumbai, Maharashtra, India",19.01950921,72.84572636,30,Male,12,3/7/2025,11:21,Medium,1,Business,Urban,East,arjun.joshi7@gmail.com
Kavya Deshmukh,HJF7883564,"Dadar West, Mumbai, Maharashtra, India",19.0207813,72.8524303,25,Female,15,3/1/2025,10:26,High,1,Government Employee,Semi-Urban,East,kavya.deshmukh5@gmail.com
Diya Gupta,FTU0225650,"Sitabuldi, Nagpur, Maharashtra, India",21.14528339,79.08385699,34,Female,8,3/7/2025,11:46,Medium,1,Worker,Semi-Urban,South,diya.gupta10@gmail.com
Priya Deshmukh,XME6932205,"Dadar West, Mumbai, Maharashtra, India",19.01653818,72.84780619,63,Female,12,3/8/2025,7:25,Low,0,Business,Rural,North,priya.deshmukh5@gmail.com
Sai Deshmukh,UPX6364281,"CIDCO, Aurangabad, Maharashtra, India",19.87525329,75.34439813,29,Female,7,3/5/2025,14:47,High,1,Student,Semi-Urban,North,sai.deshmukh5@gmail.com
Arjun Sharma,NXB2689566,"MG Road, Pune, Maharashtra, India",18.52410949,73.8526402,39,Male,4,3/7/2025,7:39,Medium,0,Retired,Urban,East,arjun.sharma12@gmail.com
Sai Joshi,SOB1979413,"Dadar West, Mumbai, Maharashtra, India",19.02152828,72.85250756,54,Male,18,3/8/2025,9:53,Medium,0,Worker,Rural,North,sai.joshi9@gmail.com
Isha Gupta,IKK5135869,"Shivaji Nagar, Pune, Maharashtra, India",18.53287663,73.8464681,73,Male,13,3/4/2025,12:57,Low,1,Business,Urban,North,isha.gupta2@gmail.com
Vivaan Jain,SXM8705391,"Shivaji Nagar, Pune, Maharashtra, India",18.53539794,73.84915261,34,Female,20,3/8/2025,14:00,Medium,1,Worker,Rural,West,vivaan.jain8@gmail.com
Diya Kadam,XLV2111498,"MG Road, Pune, Maharashtra, India",18.52458391,73.85259012,46,Female,17,3/6/2025,7:02,Medium,0,Farmer,Rural,North,diya.kadam3@gmail.com
Diya Kadam,SOI6149193,"Andheri East, Mumbai, Maharashtra, India",19.11672935,72.87136102,51,Male,1,3/3/2025,8:11,Medium,0,Farmer,Rural,South,diya.kadam4@gmail.com
Aditya Deshmukh,TKF2466341,"Sitabuldi, Nagpur, Maharashtra, India",21.14379724,79.08372805,23,Male,20,3/2/2025,18:39,High,0,Farmer,Urban,South,aditya.deshmukh8@gmail.com
Aarav Gupta,CLI5497350,"College Road, Nashik, Maharashtra, India",19.99503842,73.79366818,30,Female,9,3/8/2025,8:14,Medium,0,Business,Urban,North,aarav.gupta4@gmail.com
Kavya Deshmukh,EUN2455949,"Dadar West, Mumbai, Maharashtra, India",19.02073723,72.84831796,66,Male,20,3/4/2025,18:55,Low,0,Student,Urban,West,kavya.deshmukh6@gmail.com
Ananya Joshi,LRT3857499,"Andheri East, Mumbai, Maharashtra, India",19.11654208,72.87121193,74,Female,18,3/5/2025,14:16,Low,1,Business,Semi-Urban,West,ananya.joshi5@gmail.com
Sai Sharma,UQA4291646,"CIDCO, Aurangabad, Maharashtra, India",19.87604146,75.34668806,22,Female,19,3/8/2025,14:58,High,1,Worker,Urban,West,sai.sharma4@gmail.com
Aarav Joshi,KHM5926308,"MG Road, Pune, Maharashtra, India",18.52347658,73.85517575,59,Male,16,3/5/2025,15:16,Medium,0,Student,Urban,Central,aarav.joshi11@gmail.com
Isha Sharma,ZWR3365048,"College Road, Nashik, Maharashtra, India",19.99277475,73.78597305,45,Female,18,3/6/2025,17:50,Medium,0,Business,Rural,North,isha.sharma3@gmail.com
Arjun Gupta,PVW9550173,"CIDCO, Aurangabad, Maharashtra, India",19.87238486,75.3463335,33,Female,2,3/2/2025,12:49,Medium,1,Business,Urban,South,arjun.gupta6@gmail.com
Aarav Deshmukh,DYQ5058367,"Sitabuldi, Nagpur, Maharashtra, India",21.14279674,79.08423059,54,Male,7,3/5/2025,17:11,Medium,0,Farmer,Urban,Central,aarav.deshmukh7@gmail.com
Aditya Sharma,JTR8408370,"Sitabuldi, Nagpur, Maharashtra, India",21.14740986,79.09149136,24,Male,9,3/3/2025,16:19,High,0,Retired,Rural,West,aditya.sharma7@gmail.com
Vivaan Yadav,LCM5170378,"Shivaji Nagar, Pune, Maharashtra, India",18.53271967,73.84694126,47,Male,18,3/1/2025,9:04,Medium,0,Student,Rural,Central,vivaan.yadav6@gmail.com
Arjun Kadam,VTA7540659,"CIDCO, Aurangabad, Maharashtra, India",19.87571183,75.34300454,42,Male,10,3/3/2025,17:27,Medium,0,Farmer,Semi-Urban,West,arjun.kadam6@gmail.com
Aditya Deshmukh,MFJ8334240,"Sitabuldi, Nagpur, Maharashtra, India",21.14481335,79.09014418,65,Male,4,3/2/2025,8:29,Low,0,Farmer,Semi-Urban,South,aditya.deshmukh9@gmail.com
Sai Jain,OWS3888066,"CIDCO, Aurangabad, Maharashtra, India",19.87793695,75.34438556,73,Male,7,3/1/2025,12:22,Low,1,Retired,Urban,South,sai.jain5@gmail.com
Sai Joshi,RPS1585773,"MG Road, Pune, Maharashtra, India",18.52214849,73.85172301,58,Male,14,3/4/2025,15:39,Medium,0,Student,Urban,South,sai.joshi10@gmail.com
Sai Kadam,IHB8959403,"Garkheda, Aurangabad, Maharashtra, India",19.85833561,75.34591406,43,Female,10,3/5/2025,11:04,Medium,1,Retired,Rural,Central,sai.kadam2@gmail.com
Vivaan Yadav,YXW5018408,"Garkheda, Aurangabad, Maharashtra, India",19.85749776,75.35357297,29,Male,2,3/7/2025,14:54,High,1,Government Employee,Semi-Urban,Central,vivaan.yadav7@gmail.com
Kavya Kadam,GFI5573315,"College Road, Nashik, Maharashtra, India",19.99904437,73.79196752,23,Female,6,3/7/2025,11:49,High,1,Retired,Semi-Urban,East,kavya.kadam6@gmail.com
Isha Yadav,XFE5504572,"Dadar West, Mumbai, Maharashtra, India",19.01547983,72.84382881,52,Female,9,3/3/2025,16:04,Medium,0,Farmer,Semi-Urban,North,isha.yadav2@gmail.com
Priya Kadam,BCX9863115,"Garkheda, Aurangabad, Maharashtra, India",19.85710023,75.35289897,42,Female,13,3/3/2025,8:13,Medium,0,Business,Urban,North,priya.kadam5@gmail.com
Diya Sharma,XEY8343234,"Garkheda, Aurangabad, Maharashtra, India",19.85751529,75.34993422,47,Male,2,3/8/2025,17:25,Medium,0,Worker,Rural,North,diya.sharma4@gmail.com
Kavya Joshi,DZN6625470,"Dadar West, Mumbai, Maharashtra, India",19.01988971,72.8524788,35,Female,16,3/8/2025,9:02,Medium,0,Worker,Rural,East,kavya.joshi8@gmail.com
Arjun Kadam,ZEZ0615066,"Sitabuldi, Nagpur, Maharashtra, India",21.14805697,79.08474206,32,Male,1,3/3/2025,14:43,Medium,1,Farmer,Semi-Urban,West,arjun.kadam7@gmail.com
Kavya Gupta,YRW5059072,"CIDCO, Aurangabad, Maharashtra, India",19.87755202,75.34055639,72,Female,19,3/8/2025,14:13,Low,1,Student,Semi-Urban,North,kavya.gupta3@gmail.com
Priya Jain,UUK1999409,"Andheri East, Mumbai, Maharashtra, India",19.11245634,72.86879818,28,Female,17,3/8/2025,13:17,High,1,Student,Rural,South,priya.jain6@gmail.com
